Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-11-26,Morning,B,B,4,0.92,0.06,0.02,108,87,96
2022-11-26,Morning,B,D,2,0.89,0.03,0.08,119,90,128
2022-11-26,Afternoon,C,B,10,0.92,0.06,0.02,138,93,62
2022-11-26,Afternoon,C,A,4,0.92,0.06,0.02,134,92,126
2022-11-27,Night,B,B,3,0.96,0.01,0.03,139,85,89
2022-11-27,Afternoon,A,A,2,0.96,0.04,0.0,107,87,101
2022-11-27,Night,A,D,10,0.87,0.06,0.07,130,91,128
2022-11-27,Night,C,A,7,0.89,0.07,0.04,132,99,145
2022-11-27,Afternoon,B,D,9,0.97,0.02,0.01,132,90,81
2022-11-27,Morning,B,D,1,0.89,0.08,0.03,118,59,66
2022-11-27,Night,B,B,6,0.96,0.02,0.02,117,61,63
2022-11-27,Morning,B,B,10,0.96,0.01,0.03,138,88,94
2022-11-27,Night,B,B,7,0.91,0.03,0.06,124,72,120
2022-11-27,Morning,A,A,10,0.91,0.07,0.02,107,90,88
2022-11-27,Afternoon,C,C,8,0.9,0.02,0.08,112,90,144
2022-11-27,Afternoon,A,A,1,0.87,0.08,0.05,128,96,138
2022-11-27,Night,A,B,6,0.97,0.03,0.0,121,66,98
2022-11-27,Afternoon,C,B,2,0.89,0.02,0.09,112,93,144
2022-11-27,Night,C,A,5,0.88,0.02,0.1,136,97,133
2022-11-27,Night,B,D,1,0.9,0.01,0.09,129,63,75
2022-11-27,Morning,C,C,2,0.94,0.04,0.02,105,90,69
2022-11-27,Morning,B,A,2,0.92,0.04,0.04,139,62,100
2022-11-27,Morning,C,B,1,0.91,0.05,0.04,143,69,149
2022-11-27,Afternoon,C,C,4,0.92,0.05,0.03,104,80,138
2022-11-27,Night,C,B,9,0.97,0.03,0.0,113,87,116
2022-11-27,Night,B,D,8,0.97,0.01,0.02,116,73,78
2022-11-27,Night,A,C,4,0.9,0.09,0.01,124,92,137
2022-11-27,Afternoon,C,B,5,0.95,0.02,0.03,107,50,144
2022-11-27,Night,B,B,10,0.95,0.01,0.04,115,87,106
2022-11-27,Morning,A,D,7,0.97,0.03,0.0,123,73,123
2022-11-27,Afternoon,B,C,10,0.96,0.01,0.03,140,95,111
2022-11-27,Morning,A,C,9,0.97,0.01,0.02,102,70,121
2022-11-27,Morning,B,B,6,0.86,0.05,0.09,105,52,129
2022-11-27,Afternoon,C,D,2,0.9,0.06,0.04,100,66,107
2022-11-27,Morning,C,C,9,0.86,0.12,0.02,115,85,86
2022-11-27,Night,B,B,9,0.97,0.02,0.01,127,64,60
2022-11-28,Afternoon,C,A,2,0.87,0.12,0.01,126,77,77
2022-11-28,Night,B,B,9,0.91,0.08,0.01,131,62,105
2022-11-28,Night,A,A,3,0.85,0.11,0.04,130,96,127
2022-11-28,Morning,C,A,9,0.85,0.05,0.1,141,84,93
2022-11-28,Morning,A,D,7,0.96,0.01,0.03,149,75,88
2022-11-28,Afternoon,A,C,6,0.97,0.02,0.01,112,83,69
2022-11-28,Afternoon,C,A,3,0.88,0.05,0.07,130,76,141
2022-11-28,Morning,A,D,3,0.88,0.08,0.04,119,67,83
2022-11-28,Morning,B,C,2,0.94,0.04,0.02,119,72,101
2022-11-28,Night,C,B,4,0.93,0.03,0.04,122,98,67
2022-11-28,Night,B,D,8,0.87,0.1,0.03,116,69,136
2022-11-28,Morning,A,B,7,0.94,0.04,0.02,117,95,55
2022-11-28,Night,A,C,1,0.88,0.08,0.04,138,71,82
2022-11-28,Afternoon,B,B,3,0.92,0.04,0.04,133,70,110
2022-11-28,Night,C,D,10,0.92,0.08,-0.0,105,65,130
2022-11-28,Afternoon,C,D,1,0.96,0.02,0.02,143,84,96
2022-11-28,Afternoon,B,C,3,0.9,0.05,0.05,140,62,107
2022-11-28,Night,C,C,3,0.94,0.02,0.04,113,83,134
2022-11-28,Morning,B,B,10,0.93,0.03,0.04,142,80,73
2022-11-28,Morning,B,B,3,0.86,0.03,0.11,136,70,146
2022-11-28,Morning,B,A,3,0.97,0.02,0.01,130,72,58
2022-11-28,Night,A,C,3,0.85,0.08,0.07,128,93,116
2022-11-28,Afternoon,B,D,6,0.97,0.02,0.01,118,66,57
2022-11-28,Afternoon,C,B,2,0.87,0.13,0.0,118,82,118
2022-11-28,Afternoon,A,D,1,0.98,0.01,0.01,117,84,133
2022-11-28,Morning,C,D,8,0.92,0.01,0.07,120,65,86
2022-11-28,Night,B,C,3,0.93,0.06,0.01,146,77,124
2022-11-28,Night,C,C,1,0.96,0.04,0.0,118,70,96
2022-11-29,Night,A,C,10,0.87,0.03,0.1,148,73,81
2022-11-29,Night,B,C,8,0.88,0.1,0.02,103,83,123
2022-11-29,Morning,B,B,9,0.96,0.01,0.03,144,50,78
2022-11-29,Morning,B,C,1,0.91,0.06,0.03,148,88,120
2022-11-29,Morning,A,C,4,0.93,0.01,0.06,133,75,51
2022-11-29,Afternoon,C,A,4,0.95,0.02,0.03,119,79,107
2022-11-29,Afternoon,C,C,2,0.97,0.02,0.01,148,65,130
2022-11-29,Night,A,C,2,0.86,0.09,0.05,131,65,88
2022-11-29,Night,C,A,9,0.94,0.02,0.04,112,92,79
2022-11-29,Night,A,D,3,0.95,0.04,0.01,122,73,81
2022-11-29,Night,B,B,5,0.94,0.05,0.01,150,97,50
2022-11-29,Afternoon,A,C,9,0.9,0.05,0.05,115,96,95
2022-11-29,Morning,B,D,6,0.94,0.01,0.05,123,91,64
2022-11-29,Morning,A,B,5,0.93,0.04,0.03,148,73,149
2022-11-29,Morning,A,D,4,0.9,0.06,0.04,140,100,115
2022-11-29,Morning,A,C,10,0.96,0.04,0.0,103,84,64
2022-11-29,Night,C,D,8,0.95,0.03,0.02,106,78,137
2022-11-29,Afternoon,A,C,6,0.91,0.04,0.05,107,84,114
2022-11-29,Night,B,A,2,0.86,0.02,0.12,129,61,75
2022-11-29,Afternoon,B,D,7,0.89,0.05,0.06,135,96,71
2022-11-30,Night,B,D,9,0.92,0.05,0.03,149,56,91
2022-11-30,Morning,A,C,8,0.88,0.01,0.11,124,84,121
2022-11-30,Night,A,C,5,0.95,0.04,0.01,129,69,122
2022-11-30,Night,A,B,5,0.86,0.01,0.13,135,60,73
2022-11-30,Morning,B,A,1,0.93,0.05,0.02,122,83,99
2022-11-30,Night,C,A,8,0.9,0.06,0.04,112,55,80
2022-11-30,Afternoon,C,C,1,0.92,0.02,0.06,107,92,83
2022-11-30,Morning,A,C,4,0.93,0.06,0.01,119,62,146
2022-11-30,Afternoon,A,C,3,0.93,0.05,0.02,137,84,94
2022-11-30,Morning,B,D,3,0.96,0.02,0.02,118,81,57
2022-11-30,Morning,A,C,8,0.88,0.11,0.01,119,87,137
2022-11-30,Morning,B,A,3,0.96,0.02,0.02,148,88,94
2022-11-30,Night,B,B,1,0.96,0.02,0.02,108,56,97
2022-11-30,Night,A,C,2,0.95,0.03,0.02,130,87,140
2022-11-30,Morning,C,C,10,0.87,0.07,0.06,138,90,63
2022-11-30,Afternoon,A,D,10,0.98,0.01,0.01,124,71,80
2022-11-30,Afternoon,C,A,7,0.95,0.03,0.02,109,63,115
2022-11-30,Afternoon,B,C,7,0.92,0.05,0.03,133,97,131
2022-11-30,Afternoon,A,A,3,0.91,0.06,0.03,115,51,149
2022-11-30,Morning,A,C,8,0.94,0.01,0.05,107,76,77
2022-11-30,Morning,C,B,8,0.97,0.01,0.02,111,81,87
2022-11-30,Afternoon,A,D,2,0.86,0.02,0.12,145,93,150
2022-12-01,Morning,A,C,9,0.97,0.01,0.02,110,63,73
2022-12-01,Morning,C,B,2,0.86,0.08,0.06,103,70,136
2022-12-01,Night,B,A,1,0.97,0.02,0.01,144,65,68
2022-12-01,Night,A,C,7,0.85,0.06,0.09,105,76,73
2022-12-01,Afternoon,B,D,3,0.91,0.04,0.05,127,65,116
2022-12-01,Afternoon,A,C,4,0.93,0.05,0.02,129,66,101
2022-12-01,Morning,C,B,7,0.87,0.03,0.1,114,97,51
2022-12-01,Morning,A,D,4,0.91,0.02,0.07,115,58,82
2022-12-01,Morning,A,B,10,0.94,0.04,0.02,120,72,124
2022-12-01,Night,A,D,7,0.87,0.08,0.05,108,76,86
2022-12-01,Afternoon,C,C,8,0.87,0.02,0.11,132,77,86
2022-12-01,Afternoon,C,B,1,0.87,0.09,0.04,149,54,89
2022-12-01,Afternoon,B,C,9,0.92,0.08,-0.0,126,85,146
2022-12-01,Morning,A,C,3,0.86,0.09,0.05,135,97,140
2022-12-01,Morning,A,C,5,0.92,0.01,0.07,103,90,108
2022-12-01,Morning,C,B,1,0.86,0.09,0.05,112,60,133
2022-12-01,Night,C,C,6,0.87,0.03,0.1,134,100,87
2022-12-01,Afternoon,C,A,7,0.94,0.02,0.04,132,79,97
2022-12-01,Morning,A,D,4,0.93,0.06,0.01,116,88,127
2022-12-01,Night,C,C,7,0.89,0.06,0.05,119,81,72
2022-12-01,Morning,C,D,6,0.97,0.03,0.0,103,72,136
2022-12-01,Afternoon,B,D,8,0.9,0.09,0.01,109,88,59
2022-12-01,Morning,B,D,3,0.91,0.01,0.08,105,88,124
2022-12-01,Morning,B,D,2,0.97,0.01,0.02,128,65,126
2022-12-01,Morning,A,A,8,0.87,0.09,0.04,114,55,133
2022-12-01,Afternoon,B,D,2,0.94,0.04,0.02,150,89,142
2022-12-01,Afternoon,C,B,3,0.97,0.01,0.02,108,52,93
2022-12-01,Morning,A,B,1,0.88,0.03,0.09,116,86,50
2022-12-01,Morning,C,B,1,0.97,0.02,0.01,103,97,136
2022-12-01,Night,C,D,4,0.9,0.09,0.01,132,60,78
2022-12-01,Morning,A,D,9,0.98,0.01,0.01,134,98,113
2022-12-01,Afternoon,A,C,9,0.91,0.05,0.04,104,77,116
2022-12-01,Morning,B,A,7,0.86,0.02,0.12,113,88,149
2022-12-01,Night,A,D,3,0.97,0.03,0.0,113,86,77
2022-12-01,Morning,B,C,3,0.96,0.01,0.03,113,70,112
2022-12-02,Afternoon,C,D,1,0.97,0.02,0.01,137,72,101
2022-12-02,Afternoon,A,C,5,0.89,0.09,0.02,104,86,61
2022-12-02,Afternoon,A,A,5,0.89,0.03,0.08,115,80,92
2022-12-02,Night,A,C,3,0.9,0.05,0.05,101,69,56
2022-12-02,Morning,A,D,8,0.9,0.05,0.05,132,95,98
2022-12-02,Afternoon,B,D,8,0.85,0.11,0.04,125,99,109
2022-12-02,Afternoon,A,C,6,0.86,0.03,0.11,147,58,57
2022-12-02,Night,A,B,10,0.89,0.07,0.04,106,63,131
2022-12-02,Night,B,C,4,0.98,0.02,0.0,130,98,64
2022-12-02,Morning,B,D,7,0.86,0.14,0.0,137,74,54
2022-12-02,Afternoon,B,D,3,0.89,0.06,0.05,142,63,96
2022-12-02,Night,C,C,8,0.98,0.01,0.01,122,71,102
2022-12-02,Morning,A,B,2,0.9,0.05,0.05,146,93,145
2022-12-02,Afternoon,A,A,5,0.87,0.04,0.09,106,86,138
2022-12-02,Morning,A,D,1,0.87,0.03,0.1,122,77,107
2022-12-02,Afternoon,A,C,4,0.95,0.02,0.03,122,59,105
2022-12-02,Morning,B,B,2,0.93,0.03,0.04,115,76,99
2022-12-02,Morning,B,C,6,0.88,0.09,0.03,145,69,65
2022-12-02,Night,A,A,9,0.85,0.14,0.01,146,76,78
2022-12-02,Afternoon,A,C,8,0.95,0.02,0.03,136,83,68
2022-12-02,Afternoon,C,C,9,0.93,0.04,0.03,143,51,72
2022-12-02,Morning,C,A,10,0.89,0.01,0.1,135,86,73
2022-12-02,Night,A,A,7,0.86,0.09,0.05,120,54,144
2022-12-02,Morning,C,D,10,0.92,0.08,-0.0,133,67,97
2022-12-02,Night,C,C,4,0.97,0.01,0.02,149,70,62
2022-12-02,Night,B,B,4,0.85,0.12,0.03,105,89,104
2022-12-02,Afternoon,C,B,8,0.89,0.07,0.04,133,100,126
2022-12-02,Morning,C,B,2,0.87,0.05,0.08,122,55,118
2022-12-02,Night,C,D,5,0.91,0.07,0.02,149,53,81
2022-12-02,Morning,C,B,9,0.86,0.11,0.03,120,75,131
2022-12-02,Night,A,D,8,0.9,0.03,0.07,122,86,113
2022-12-02,Night,A,D,7,0.9,0.09,0.01,105,65,114
2022-12-02,Night,B,D,1,0.97,0.03,0.0,123,60,95
2022-12-03,Morning,A,D,3,0.96,0.02,0.02,129,84,141
2022-12-03,Morning,C,B,7,0.97,0.02,0.01,122,77,128
2022-12-03,Night,A,A,6,0.88,0.04,0.08,133,69,141
2022-12-03,Morning,B,C,2,0.98,0.02,0.0,106,66,111
2022-12-03,Night,A,D,7,0.92,0.02,0.06,121,92,85
2022-12-03,Morning,A,C,3,0.92,0.05,0.03,111,75,62
2022-12-03,Morning,A,C,10,0.96,0.03,0.01,133,92,127
2022-12-03,Morning,C,B,3,0.9,0.06,0.04,102,95,89
2022-12-03,Afternoon,A,D,2,0.93,0.05,0.02,113,85,124
2022-12-03,Afternoon,A,A,6,0.86,0.11,0.03,145,84,73
2022-12-03,Afternoon,C,D,6,0.97,0.03,0.0,139,99,64
2022-12-03,Morning,C,A,9,0.87,0.06,0.07,143,64,131
2022-12-03,Afternoon,A,B,3,0.93,0.04,0.03,105,92,110
2022-12-03,Afternoon,C,B,7,0.98,0.02,0.0,120,59,114
2022-12-03,Night,C,A,8,0.88,0.08,0.04,106,97,114
2022-12-03,Afternoon,B,A,9,0.88,0.06,0.06,104,92,117
2022-12-03,Afternoon,B,B,4,0.88,0.03,0.09,102,86,80
2022-12-03,Afternoon,C,C,7,0.88,0.04,0.08,101,88,111
2022-12-03,Afternoon,B,B,6,0.87,0.03,0.1,119,72,106
2022-12-03,Night,C,C,1,0.91,0.02,0.07,105,55,87
2022-12-03,Morning,A,B,6,0.94,0.03,0.03,118,86,126
2022-12-03,Night,A,A,1,0.96,0.02,0.02,125,50,95
2022-12-03,Afternoon,A,D,7,0.98,0.02,0.0,106,65,72
2022-12-03,Morning,A,B,10,0.98,0.02,0.0,149,90,66
2022-12-04,Night,B,A,8,0.86,0.1,0.04,123,53,56
2022-12-04,Morning,B,B,2,0.89,0.06,0.05,109,71,127
2022-12-04,Afternoon,B,D,2,0.94,0.05,0.01,129,96,92
2022-12-04,Afternoon,A,A,3,0.87,0.08,0.05,116,63,99
2022-12-04,Night,B,C,5,0.9,0.07,0.03,125,90,112
2022-12-04,Morning,C,D,6,0.91,0.08,0.01,148,73,59
2022-12-04,Afternoon,C,D,4,0.94,0.05,0.01,133,93,114
2022-12-04,Afternoon,C,B,8,0.95,0.02,0.03,117,88,82
2022-12-04,Night,B,D,1,0.86,0.01,0.13,115,68,124
2022-12-04,Morning,A,A,5,0.94,0.03,0.03,147,68,114
2022-12-04,Afternoon,C,D,1,0.9,0.02,0.08,102,91,99
2022-12-04,Afternoon,B,D,9,0.89,0.1,0.01,140,64,111
2022-12-04,Afternoon,B,B,3,0.91,0.03,0.06,115,75,70
2022-12-04,Night,B,B,4,0.95,0.02,0.03,100,73,102
2022-12-04,Morning,C,C,2,0.87,0.12,0.01,146,78,143
2022-12-04,Night,B,A,8,0.87,0.05,0.08,126,64,108
2022-12-04,Morning,B,B,8,0.88,0.05,0.07,126,79,90
2022-12-04,Afternoon,C,A,6,0.91,0.05,0.04,144,57,88
2022-12-04,Night,A,A,2,0.88,0.08,0.04,123,88,101
2022-12-04,Afternoon,C,C,3,0.87,0.11,0.02,136,55,56
2022-12-04,Afternoon,A,D,5,0.92,0.07,0.01,100,97,149
2022-12-04,Afternoon,A,B,8,0.86,0.1,0.04,130,69,147
2022-12-05,Night,B,C,2,0.97,0.01,0.02,145,89,55
2022-12-05,Night,B,A,6,0.94,0.04,0.02,110,62,60
2022-12-05,Morning,A,C,10,0.94,0.04,0.02,105,54,102
2022-12-05,Night,B,C,4,0.97,0.03,0.0,125,59,141
2022-12-05,Night,B,C,2,0.98,0.01,0.01,121,63,74
2022-12-05,Morning,C,D,7,0.96,0.03,0.01,128,50,98
2022-12-05,Night,C,A,1,0.89,0.03,0.08,104,70,74
2022-12-05,Afternoon,C,D,3,0.98,0.01,0.01,150,85,109
2022-12-05,Night,C,D,10,0.95,0.03,0.02,150,76,136
2022-12-05,Night,C,B,9,0.9,0.07,0.03,107,88,96
2022-12-05,Night,B,A,2,0.87,0.08,0.05,105,57,119
2022-12-05,Afternoon,B,B,10,0.93,0.06,0.01,109,96,92
2022-12-05,Morning,A,D,8,0.85,0.07,0.08,147,89,82
2022-12-05,Afternoon,A,C,5,0.9,0.02,0.08,145,55,79
2022-12-05,Afternoon,B,B,1,0.88,0.03,0.09,118,69,116
2022-12-05,Morning,A,B,1,0.95,0.04,0.01,114,67,59
2022-12-05,Night,A,D,10,0.97,0.02,0.01,115,58,149
2022-12-05,Night,C,D,7,0.9,0.09,0.01,133,92,95
2022-12-05,Afternoon,A,C,3,0.86,0.03,0.11,122,55,94
2022-12-05,Afternoon,C,A,2,0.95,0.01,0.04,107,77,96
2022-12-05,Afternoon,A,A,9,0.94,0.04,0.02,109,89,110
2022-12-05,Afternoon,A,D,7,0.92,0.04,0.04,105,79,52
2022-12-05,Afternoon,C,C,6,0.93,0.02,0.05,150,76,83
2022-12-05,Night,C,D,7,0.85,0.1,0.05,124,55,135
2022-12-06,Morning,B,B,3,0.88,0.07,0.05,119,51,149
2022-12-06,Afternoon,B,C,2,0.94,0.01,0.05,110,79,93
2022-12-06,Morning,A,A,8,0.87,0.07,0.06,106,64,116
2022-12-06,Night,C,B,5,0.94,0.02,0.04,135,97,93
2022-12-06,Morning,A,A,10,0.89,0.03,0.08,105,93,78
2022-12-06,Night,B,C,1,0.97,0.02,0.01,128,57,78
2022-12-06,Night,A,B,5,0.92,0.04,0.04,144,53,117
2022-12-06,Morning,C,B,4,0.91,0.01,0.08,126,78,58
2022-12-06,Afternoon,B,B,7,0.91,0.06,0.03,127,78,115
2022-12-06,Afternoon,A,D,2,0.96,0.02,0.02,125,86,59
2022-12-06,Morning,C,B,9,0.96,0.01,0.03,116,58,124
2022-12-06,Afternoon,C,C,1,0.89,0.09,0.02,122,67,142
2022-12-06,Night,A,B,5,0.95,0.02,0.03,145,88,72
2022-12-06,Night,C,B,9,0.94,0.03,0.03,127,73,58
2022-12-06,Morning,A,A,1,0.88,0.06,0.06,111,95,98
2022-12-06,Morning,A,A,9,0.97,0.02,0.01,131,84,94
2022-12-06,Morning,B,D,8,0.92,0.03,0.05,102,96,85
2022-12-06,Morning,B,B,1,0.87,0.07,0.06,134,72,82
2022-12-06,Morning,A,B,2,0.96,0.03,0.01,102,81,106
2022-12-06,Morning,B,C,2,0.93,0.04,0.03,111,69,77
2022-12-06,Morning,B,B,7,0.89,0.06,0.05,150,72,126
2022-12-06,Night,B,B,5,0.95,0.03,0.02,104,100,104
2022-12-06,Afternoon,C,B,2,0.88,0.08,0.04,126,81,65
2022-12-06,Morning,C,B,3,0.89,0.08,0.03,111,70,139
2022-12-06,Afternoon,B,D,2,0.88,0.08,0.04,133,57,83
2022-12-06,Night,A,B,2,0.93,0.05,0.02,114,71,96
2022-12-06,Night,C,C,3,0.89,0.07,0.04,132,64,58
2022-12-06,Afternoon,B,C,1,0.88,0.1,0.02,121,65,143
2022-12-06,Night,C,A,3,0.92,0.03,0.05,141,71,144
2022-12-07,Afternoon,C,C,4,0.89,0.07,0.04,114,53,86
2022-12-07,Night,B,D,3,0.96,0.03,0.01,105,74,123
2022-12-07,Morning,C,C,2,0.86,0.13,0.01,107,99,143
2022-12-07,Night,C,A,10,0.89,0.05,0.06,143,96,109
2022-12-07,Morning,C,A,2,0.92,0.07,0.01,139,68,122
2022-12-07,Night,A,D,4,0.92,0.04,0.04,126,53,129
2022-12-07,Night,C,B,7,0.95,0.01,0.04,107,60,105
2022-12-07,Night,C,A,6,0.93,0.07,-0.0,147,97,125
2022-12-07,Night,C,C,3,0.9,0.05,0.05,129,96,88
2022-12-07,Morning,A,A,10,0.93,0.06,0.01,106,60,50
2022-12-07,Morning,B,D,4,0.93,0.04,0.03,101,50,60
2022-12-07,Morning,C,D,4,0.97,0.01,0.02,140,89,124
2022-12-07,Afternoon,A,B,9,0.86,0.06,0.08,100,76,92
2022-12-07,Night,B,B,6,0.95,0.01,0.04,123,54,138
2022-12-07,Morning,A,A,2,0.91,0.06,0.03,129,80,85
2022-12-07,Afternoon,A,C,7,0.94,0.04,0.02,112,99,115
2022-12-07,Night,B,B,7,0.97,0.02,0.01,143,55,81
2022-12-07,Night,B,D,5,0.89,0.08,0.03,102,58,97
2022-12-07,Afternoon,C,A,10,0.95,0.04,0.01,115,60,89
2022-12-07,Afternoon,B,A,3,0.91,0.08,0.01,117,54,114
2022-12-07,Morning,A,A,4,0.9,0.09,0.01,149,70,129
2022-12-07,Night,B,D,4,0.95,0.04,0.01,140,89,64
2022-12-07,Night,B,D,10,0.94,0.01,0.05,124,74,61
2022-12-07,Morning,C,B,9,0.93,0.03,0.04,137,69,76
2022-12-07,Morning,B,D,10,0.89,0.11,-0.0,123,52,100
2022-12-07,Morning,B,A,7,0.94,0.03,0.03,112,52,104
2022-12-07,Morning,C,B,9,0.95,0.01,0.04,149,89,81
2022-12-07,Night,A,A,5,0.92,0.01,0.07,128,76,134
2022-12-07,Morning,C,A,2,0.86,0.13,0.01,142,53,54
2022-12-07,Morning,B,A,1,0.97,0.03,0.0,106,65,93
2022-12-07,Afternoon,A,A,9,0.94,0.06,0.0,139,80,124
2022-12-07,Night,B,D,3,0.97,0.01,0.02,113,57,76
2022-12-07,Morning,B,A,6,0.9,0.07,0.03,126,95,113
2022-12-08,Night,B,A,8,0.87,0.13,0.0,111,90,75
2022-12-08,Night,B,A,7,0.92,0.05,0.03,123,92,83
2022-12-08,Night,A,D,3,0.85,0.06,0.09,126,72,72
2022-12-08,Night,A,C,7,0.9,0.05,0.05,119,53,58
2022-12-08,Afternoon,C,B,8,0.95,0.05,0.0,132,81,103
2022-12-08,Morning,A,D,8,0.94,0.06,0.0,119,74,93
2022-12-08,Night,C,D,1,0.86,0.13,0.01,121,67,114
2022-12-08,Night,B,A,2,0.87,0.06,0.07,147,73,138
2022-12-08,Afternoon,A,D,10,0.94,0.05,0.01,150,98,115
2022-12-08,Night,B,D,8,0.86,0.04,0.1,105,58,144
2022-12-08,Afternoon,B,A,5,0.87,0.06,0.07,128,51,127
2022-12-08,Night,A,D,9,0.9,0.05,0.05,120,51,58
2022-12-08,Morning,C,A,8,0.88,0.07,0.05,124,100,54
2022-12-08,Morning,B,D,4,0.94,0.05,0.01,130,85,124
2022-12-08,Morning,B,C,5,0.98,0.02,0.0,113,62,85
2022-12-08,Afternoon,A,B,9,0.96,0.04,0.0,117,94,145
2022-12-08,Afternoon,B,D,1,0.98,0.01,0.01,123,86,120
2022-12-08,Afternoon,B,A,6,0.88,0.03,0.09,113,90,126
2022-12-08,Night,C,D,5,0.97,0.01,0.02,135,67,130
2022-12-08,Afternoon,B,B,9,0.87,0.07,0.06,129,76,81
2022-12-08,Morning,C,D,7,0.97,0.01,0.02,136,53,139
2022-12-08,Morning,A,D,5,0.93,0.01,0.06,134,59,77
2022-12-08,Morning,C,D,4,0.94,0.03,0.03,116,81,70
2022-12-08,Morning,C,A,7,0.95,0.03,0.02,107,96,97
2022-12-08,Night,A,D,9,0.9,0.06,0.04,114,56,59
2022-12-08,Morning,C,D,5,0.98,0.01,0.01,122,98,67
2022-12-08,Morning,C,C,6,0.94,0.06,0.0,112,65,107
2022-12-09,Night,A,C,8,0.95,0.01,0.04,101,84,103
2022-12-09,Morning,B,A,6,0.96,0.04,0.0,149,57,141
2022-12-09,Night,A,C,1,0.88,0.1,0.02,104,88,132
2022-12-09,Night,B,A,2,0.86,0.05,0.09,132,90,137
2022-12-09,Night,B,C,3,0.92,0.06,0.02,136,72,144
2022-12-09,Afternoon,B,B,7,0.92,0.05,0.03,118,53,53
2022-12-09,Afternoon,A,D,1,0.95,0.04,0.01,112,65,79
2022-12-09,Morning,B,C,4,0.95,0.05,0.0,118,50,110
2022-12-09,Night,B,A,10,0.93,0.06,0.01,103,75,73
2022-12-09,Night,C,D,1,0.93,0.05,0.02,138,65,114
2022-12-09,Morning,C,B,1,0.87,0.07,0.06,144,92,88
2022-12-09,Afternoon,C,D,5,0.96,0.03,0.01,108,68,63
2022-12-09,Morning,C,A,6,0.86,0.1,0.04,128,95,81
2022-12-09,Morning,A,A,10,0.87,0.04,0.09,132,74,140
2022-12-09,Afternoon,B,D,5,0.98,0.02,0.0,147,79,87
2022-12-09,Night,C,D,4,0.87,0.11,0.02,120,84,131
2022-12-09,Morning,A,C,2,0.88,0.12,0.0,146,67,148
2022-12-09,Night,C,B,7,0.88,0.1,0.02,114,100,100
2022-12-09,Afternoon,C,A,1,0.9,0.03,0.07,149,73,60
2022-12-09,Morning,B,D,9,0.95,0.04,0.01,104,84,57
2022-12-09,Morning,A,C,9,0.92,0.05,0.03,111,57,148
2022-12-09,Night,C,C,9,0.97,0.02,0.01,103,70,145
2022-12-09,Morning,C,A,4,0.97,0.02,0.01,116,83,51
2022-12-09,Morning,B,D,5,0.91,0.08,0.01,105,57,84
2022-12-09,Morning,A,C,9,0.86,0.08,0.06,147,62,58
2022-12-09,Night,A,D,1,0.89,0.08,0.03,147,83,90
2022-12-09,Night,A,B,7,0.95,0.02,0.03,109,70,70
2022-12-10,Morning,C,C,4,0.88,0.11,0.01,133,59,76
2022-12-10,Night,B,D,5,0.95,0.01,0.04,119,74,96
2022-12-10,Night,C,D,2,0.87,0.01,0.12,126,70,69
2022-12-10,Morning,B,B,7,0.91,0.05,0.04,141,90,102
2022-12-10,Night,C,C,10,0.97,0.02,0.01,124,51,140
2022-12-10,Night,B,C,7,0.92,0.04,0.04,123,79,94
2022-12-10,Morning,C,B,2,0.94,0.04,0.02,123,64,53
2022-12-10,Morning,A,A,6,0.87,0.13,0.0,128,90,97
2022-12-10,Afternoon,C,C,6,0.94,0.04,0.02,126,77,87
2022-12-10,Night,B,C,7,0.95,0.04,0.01,140,63,145
2022-12-10,Afternoon,B,D,10,0.97,0.01,0.02,125,83,110
2022-12-10,Afternoon,B,B,3,0.95,0.03,0.02,137,58,124
2022-12-10,Night,A,A,6,0.95,0.03,0.02,134,76,67
2022-12-10,Morning,B,D,3,0.92,0.08,-0.0,146,78,125
2022-12-10,Night,A,D,10,0.95,0.01,0.04,128,89,122
2022-12-10,Morning,C,D,4,0.94,0.04,0.02,134,97,122
2022-12-10,Night,A,D,1,0.93,0.07,-0.0,140,54,86
2022-12-10,Afternoon,C,A,5,0.89,0.05,0.06,116,53,123
2022-12-10,Night,C,D,10,0.88,0.11,0.01,133,92,135
2022-12-10,Morning,B,B,9,0.86,0.09,0.05,121,95,51
2022-12-10,Afternoon,B,A,4,0.97,0.01,0.02,108,66,149
2022-12-10,Afternoon,B,B,1,0.85,0.05,0.1,105,70,141
2022-12-10,Afternoon,B,D,9,0.98,0.02,0.0,107,81,84
2022-12-10,Night,B,A,7,0.93,0.06,0.01,142,80,111
2022-12-10,Night,B,A,9,0.92,0.03,0.05,124,91,80
2022-12-10,Night,B,B,2,0.93,0.02,0.05,114,88,89
2022-12-10,Night,A,A,6,0.91,0.06,0.03,130,65,86
2022-12-10,Afternoon,A,B,9,0.91,0.07,0.02,147,90,118
2022-12-10,Night,A,D,5,0.92,0.02,0.06,135,83,111
2022-12-10,Afternoon,C,B,7,0.87,0.09,0.04,134,62,86
2022-12-10,Morning,B,A,3,0.86,0.08,0.06,131,100,89
2022-12-10,Night,A,A,2,0.86,0.11,0.03,114,78,112
2022-12-10,Morning,B,D,2,0.91,0.02,0.07,113,76,105
2022-12-11,Night,B,B,10,0.92,0.04,0.04,113,72,69
2022-12-11,Night,B,C,8,0.88,0.05,0.07,148,63,95
